year,mon,day,event,begin,max,end,class,region,flare_class,flare_class_idx,matched_image,image_name,timestamp
2024,10,17,740,16:23,16:32,16:36,C3.2,3860.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/17/20241017_162558_512_0171.jpg,20241017_162558_512_0171.jpg,2024-10-17 16:25:58
2024,10,17,790,21:02,21:12,21:18,C5.4,3860.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/17/20241017_211658_512_0171.jpg,20241017_211658_512_0171.jpg,2024-10-17 21:16:58
2024,10,17,800,23:54,0:01,0:07,C2.1,3852.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/17/20241017_235634_512_0171.jpg,20241017_235634_512_0171.jpg,2024-10-17 23:56:34
2024,10,18,810,0:10,0:19,0:25,C3.8,3852.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_001746_512_0171.jpg,20241018_001746_512_0171.jpg,2024-10-18 00:17:46
2024,10,18,880,3:20,3:36,3:48,C5.7,3852.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_033646_512_0171.jpg,20241018_033646_512_0171.jpg,2024-10-18 03:36:46
2024,10,18,920,7:07,7:16,7:26,C2.2,,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_071710_512_0171.jpg,20241018_071710_512_0171.jpg,2024-10-18 07:17:10
2024,10,18,930,9:37,9:47,9:53,C2.3,3854.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_094710_512_0171.jpg,20241018_094710_512_0171.jpg,2024-10-18 09:47:10
2024,10,18,940,10:07,10:20,10:32,C5.9,3856.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_101722_512_0171.jpg,20241018_101722_512_0171.jpg,2024-10-18 10:17:22
2024,10,18,960,12:23,12:30,12:36,C4.2,3854.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_122658_512_0171.jpg,20241018_122658_512_0171.jpg,2024-10-18 12:26:58
2024,10,18,970,15:33,15:44,15:52,C2.7,3854.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_154646_512_0171.jpg,20241018_154646_512_0171.jpg,2024-10-18 15:46:46
2024,10,18,980,17:28,17:36,17:41,M1.1,3854.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_173610_512_0171.jpg,20241018_173610_512_0171.jpg,2024-10-18 17:36:10
2024,10,18,990,19:27,19:38,19:43,M4.8,3854.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_193722_512_0171.jpg,20241018_193722_512_0171.jpg,2024-10-18 19:37:22
2024,10,18,1010,22:56,23:01,23:13,C2.0,3852.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_225622_512_0171.jpg,20241018_225622_512_0171.jpg,2024-10-18 22:56:22
2024,10,18,1030,23:13,23:28,23:38,M4.7,3852.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/18/20241018_232558_512_0171.jpg,20241018_232558_512_0171.jpg,2024-10-18 23:25:58
2024,10,19,1070,5:07,5:14,5:18,C2.2,3859.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_051646_512_0171.jpg,20241019_051646_512_0171.jpg,2024-10-19 05:16:46
2024,10,19,1080,6:48,6:56,7:03,M6.5,3854.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_065534_512_0171.jpg,20241019_065534_512_0171.jpg,2024-10-19 06:55:34
2024,10,19,1100,10:51,10:58,11:03,C4.1,3863.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_105610_512_0171.jpg,20241019_105610_512_0171.jpg,2024-10-19 10:56:10
2024,10,19,1120,13:10,13:14,13:19,C1.9,3859.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_131646_512_0171.jpg,20241019_131646_512_0171.jpg,2024-10-19 13:16:46
2024,10,19,1130,14:27,14:34,14:40,M1.7,3854.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_143710_512_0171.jpg,20241019_143710_512_0171.jpg,2024-10-19 14:37:10
2024,10,19,1140,15:27,15:36,15:45,C2.5,3856.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_153646_512_0171.jpg,20241019_153646_512_0171.jpg,2024-10-19 15:36:46
2024,10,19,1150,16:22,16:27,16:31,C2.1,3860.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_162710_512_0171.jpg,20241019_162710_512_0171.jpg,2024-10-19 16:27:10
2024,10,19,1170,22:44,22:50,22:54,C3.4,,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_224658_512_0171.jpg,20241019_224658_512_0171.jpg,2024-10-19 22:46:58
2024,10,19,1180,23:01,23:09,23:25,C3.2,3859.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/19/20241019_230210_512_0171.jpg,20241019_230210_512_0171.jpg,2024-10-19 23:02:10
2024,10,20,1190,0:19,0:24,0:30,C3.7,3859.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/20/20241020_002734_512_0171.jpg,20241020_002734_512_0171.jpg,2024-10-20 00:27:34
2024,10,20,1290,13:11,13:20,13:28,C3.5,3863.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/20/20241020_131610_512_0171.jpg,20241020_131610_512_0171.jpg,2024-10-20 13:16:10
2024,10,20,1310,22:28,22:35,22:42,C5.0,3863.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/20/20241020_223710_512_0171.jpg,20241020_223710_512_0171.jpg,2024-10-20 22:37:10
2024,10,21,1370,8:40,10:01,11:39,C6.2,,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/21/20241021_095658_512_0171.jpg,20241021_095658_512_0171.jpg,2024-10-21 09:56:58
2024,10,22,1460,12:04,12:11,12:19,C5.1,3863.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/22/20241022_120658_512_0171.jpg,20241022_120658_512_0171.jpg,2024-10-22 12:06:58
2024,10,22,1470,14:48,14:55,15:05,C3.7,3860.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/22/20241022_145646_512_0171.jpg,20241022_145646_512_0171.jpg,2024-10-22 14:56:46
2024,10,22,1480,16:53,17:00,17:10,C4.2,,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/22/20241022_165622_512_0171.jpg,20241022_165622_512_0171.jpg,2024-10-22 16:56:22
2024,10,23,1510,0:07,0:26,0:43,C5.1,,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_002646_512_0171.jpg,20241023_002646_512_0171.jpg,2024-10-23 00:26:46
2024,10,23,1560,10:19,10:22,10:28,C3.5,3866.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_102622_512_0171.jpg,20241023_102622_512_0171.jpg,2024-10-23 10:26:22
2024,10,23,1580,10:41,10:46,10:52,C4.0,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_104710_512_0171.jpg,20241023_104710_512_0171.jpg,2024-10-23 10:47:10
2024,10,23,1590,11:12,11:20,11:26,C4.6,3866.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_111646_512_0171.jpg,20241023_111646_512_0171.jpg,2024-10-23 11:16:46
2024,10,23,1600,11:37,12:12,13:06,C7.8,3863.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_121634_512_0171.jpg,20241023_121634_512_0171.jpg,2024-10-23 12:16:34
2024,10,23,1650,17:08,17:20,17:29,C5.1,,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_171546_512_0171.jpg,20241023_171546_512_0171.jpg,2024-10-23 17:15:46
2024,10,23,1680,21:02,21:10,21:18,C5.4,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_210622_512_0171.jpg,20241023_210622_512_0171.jpg,2024-10-23 21:06:22
2024,10,23,1720,22:44,22:46,22:50,C5.4,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_224610_512_0171.jpg,20241023_224610_512_0171.jpg,2024-10-23 22:46:10
2024,10,23,1730,23:24,23:33,23:39,C4.2,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/23/20241023_233546_512_0171.jpg,20241023_233546_512_0171.jpg,2024-10-23 23:35:46
2024,10,24,1820,3:30,3:57,4:28,X3.3,3869.0,X,4,/content/drive/MyDrive/Data Skripsi/2024/10/24/20241024_035658_512_0171.jpg,20241024_035658_512_0171.jpg,2024-10-24 03:56:58
2024,10,24,1910,10:22,10:29,10:34,M1.2,3869.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/24/20241024_102646_512_0171.jpg,20241024_102646_512_0171.jpg,2024-10-24 10:26:46
2024,10,24,1940,12:42,12:50,12:58,C6.4,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/24/20241024_124546_512_0171.jpg,20241024_124546_512_0171.jpg,2024-10-24 12:45:46
2024,10,25,2030,2:55,3:02,3:09,C2.6,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/25/20241025_025722_512_0171.jpg,20241025_025722_512_0171.jpg,2024-10-25 02:57:22
2024,10,25,2060,5:13,5:18,5:31,C3.5,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/25/20241025_051634_512_0171.jpg,20241025_051634_512_0171.jpg,2024-10-25 05:16:34
2024,10,25,2070,6:52,6:59,7:05,C2.8,3866.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/25/20241025_065622_512_0171.jpg,20241025_065622_512_0171.jpg,2024-10-25 06:56:22
2024,10,25,2080,7:23,7:33,7:38,M1.1,3873.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/25/20241025_073634_512_0171.jpg,20241025_073634_512_0171.jpg,2024-10-25 07:36:34
2024,10,25,2120,10:26,10:35,10:44,C3.5,3860.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/25/20241025_103658_512_0171.jpg,20241025_103658_512_0171.jpg,2024-10-25 10:36:58
2024,10,25,2140,11:45,11:49,11:53,C2.9,3872.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/25/20241025_114734_512_0171.jpg,20241025_114734_512_0171.jpg,2024-10-25 11:47:34
2024,10,25,2200,17:22,17:27,17:31,C2.7,3873.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/25/20241025_172622_512_0171.jpg,20241025_172622_512_0171.jpg,2024-10-25 17:26:22
2024,10,25,2220,18:53,18:58,19:04,C3.2,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/25/20241025_185722_512_0171.jpg,20241025_185722_512_0171.jpg,2024-10-25 18:57:22
2024,10,26,2310,2:11,2:19,2:25,C4.5,3872.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/26/20241026_021622_512_0171.jpg,20241026_021622_512_0171.jpg,2024-10-26 02:16:22
2024,10,26,2330,3:58,4:09,4:13,C4.0,3873.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/26/20241026_040710_512_0171.jpg,20241026_040710_512_0171.jpg,2024-10-26 04:07:10
2024,10,26,2440,5:57,6:23,6:32,M9.5,3873.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/26/20241026_062622_512_0171.jpg,20241026_062622_512_0171.jpg,2024-10-26 06:26:22
2024,10,26,2380,6:32,7:19,7:56,X1.8,3873.0,X,4,/content/drive/MyDrive/Data Skripsi/2024/10/26/20241026_071634_512_0171.jpg,20241026_071634_512_0171.jpg,2024-10-26 07:16:34
2024,10,26,2450,11:36,11:50,11:57,M2.2,,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/26/20241026_114634_512_0171.jpg,20241026_114634_512_0171.jpg,2024-10-26 11:46:34
2024,10,26,2460,11:58,12:06,12:13,M2.8,,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/26/20241026_120558_512_0171.jpg,20241026_120558_512_0171.jpg,2024-10-26 12:05:58
2024,10,26,2580,14:04,14:16,14:30,M1.6,,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/26/20241026_141710_512_0171.jpg,20241026_141710_512_0171.jpg,2024-10-26 14:17:10
2024,10,26,2550,22:28,22:38,22:58,C9.7,,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/26/20241026_223646_512_0171.jpg,20241026_223646_512_0171.jpg,2024-10-26 22:36:46
2024,10,27,2610,3:16,3:24,3:33,C8.3,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_032622_512_0171.jpg,20241027_032622_512_0171.jpg,2024-10-27 03:26:22
2024,10,27,2650,5:18,5:32,5:49,C7.6,3872.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_053558_512_0171.jpg,20241027_053558_512_0171.jpg,2024-10-27 05:35:58
2024,10,27,2700,11:25,11:32,11:38,C4.3,,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_113634_512_0171.jpg,20241027_113634_512_0171.jpg,2024-10-27 11:36:34
2024,10,27,2720,12:32,12:42,12:57,C7.9,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_124622_512_0171.jpg,20241027_124622_512_0171.jpg,2024-10-27 12:46:22
2024,10,27,2740,13:06,13:15,13:23,C7.1,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_131558_512_0171.jpg,20241027_131558_512_0171.jpg,2024-10-27 13:15:58
2024,10,27,2760,13:23,13:26,13:31,C9.8,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_132646_512_0171.jpg,20241027_132646_512_0171.jpg,2024-10-27 13:26:46
2024,10,27,2780,15:23,15:35,15:42,C7.4,3874.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_153710_512_0171.jpg,20241027_153710_512_0171.jpg,2024-10-27 15:37:10
2024,10,27,2800,20:08,20:18,20:29,C4.9,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_201622_512_0171.jpg,20241027_201622_512_0171.jpg,2024-10-27 20:16:22
2024,10,27,2820,23:05,23:24,23:44,M2.8,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/27/20241027_232710_512_0171.jpg,20241027_232710_512_0171.jpg,2024-10-27 23:27:10
2024,10,28,2840,0:23,0:30,0:46,C5.0,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_002610_512_0171.jpg,20241028_002610_512_0171.jpg,2024-10-28 00:26:10
2024,10,28,2860,2:56,3:02,3:15,C3.8,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_030658_512_0171.jpg,20241028_030658_512_0171.jpg,2024-10-28 03:06:58
2024,10,28,2870,3:59,4:09,4:16,M1.3,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_040634_512_0171.jpg,20241028_040634_512_0171.jpg,2024-10-28 04:06:34
2024,10,28,2890,6:11,6:15,6:19,C3.8,3869.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_061646_512_0171.jpg,20241028_061646_512_0171.jpg,2024-10-28 06:16:46
2024,10,28,2910,6:43,7:01,7:24,C8.0,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_065622_512_0171.jpg,20241028_065622_512_0171.jpg,2024-10-28 06:56:22
2024,10,28,2930,8:09,8:13,8:17,C3.9,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_081658_512_0171.jpg,20241028_081658_512_0171.jpg,2024-10-28 08:16:58
2024,10,28,2960,9:01,9:13,9:25,C7.1,3874.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_091634_512_0171.jpg,20241028_091634_512_0171.jpg,2024-10-28 09:16:34
2024,10,28,2970,10:03,10:07,10:11,C4.5,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_100710_512_0171.jpg,20241028_100710_512_0171.jpg,2024-10-28 10:07:10
2024,10,28,3010,14:41,14:44,14:48,M1.2,3869.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_144510_512_0171.jpg,20241028_144510_512_0171.jpg,2024-10-28 14:45:10
2024,10,28,3020,15:00,15:08,15:15,C9.4,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_150622_512_0171.jpg,20241028_150622_512_0171.jpg,2024-10-28 15:06:22
2024,10,28,3040,16:13,16:28,16:44,M4.2,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_162622_512_0171.jpg,20241028_162622_512_0171.jpg,2024-10-28 16:26:22
2024,10,28,3060,18:24,18:32,18:40,C7.3,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_183622_512_0171.jpg,20241028_183622_512_0171.jpg,2024-10-28 18:36:22
2024,10,28,3080,21:37,21:43,21:52,C5.2,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_214610_512_0171.jpg,20241028_214610_512_0171.jpg,2024-10-28 21:46:10
2024,10,28,3110,22:01,22:07,22:19,C7.6,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_220646_512_0171.jpg,20241028_220646_512_0171.jpg,2024-10-28 22:06:46
2024,10,28,3120,22:19,22:29,22:34,C7.6,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/28/20241028_222546_512_0171.jpg,20241028_222546_512_0171.jpg,2024-10-28 22:25:46
2024,10,29,3140,9:26,9:39,9:52,C3.9,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/29/20241029_093646_512_0171.jpg,20241029_093646_512_0171.jpg,2024-10-29 09:36:46
2024,10,29,3160,9:52,9:57,10:01,C3.6,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/29/20241029_095658_512_0171.jpg,20241029_095658_512_0171.jpg,2024-10-29 09:56:58
2024,10,29,3150,11:58,12:04,12:10,C4.0,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/29/20241029_120622_512_0171.jpg,20241029_120622_512_0171.jpg,2024-10-29 12:06:22
2024,10,29,3170,12:58,13:02,13:09,C2.8,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/29/20241029_130722_512_0171.jpg,20241029_130722_512_0171.jpg,2024-10-29 13:07:22
2024,10,29,3190,16:21,16:33,16:41,M1.1,3873.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/29/20241029_163646_512_0171.jpg,20241029_163646_512_0171.jpg,2024-10-29 16:36:46
2024,10,30,3320,9:10,10:17,11:07,C7.1,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/30/20241030_101710_512_0171.jpg,20241030_101710_512_0171.jpg,2024-10-30 10:17:10
2024,10,30,3330,11:57,12:04,12:15,C4.6,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/30/20241030_120634_512_0171.jpg,20241030_120634_512_0171.jpg,2024-10-30 12:06:34
2024,10,30,3370,15:46,15:50,15:56,C5.0,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/30/20241030_154634_512_0171.jpg,20241030_154634_512_0171.jpg,2024-10-30 15:46:34
2024,10,30,3380,18:52,18:55,19:11,C5.0,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/30/20241030_185646_512_0171.jpg,20241030_185646_512_0171.jpg,2024-10-30 18:56:46
2024,10,30,3390,20:14,20:22,20:29,C5.4,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/30/20241030_202658_512_0171.jpg,20241030_202658_512_0171.jpg,2024-10-30 20:26:58
2024,10,30,3410,20:29,20:53,21:14,M7.2,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/30/20241030_205610_512_0171.jpg,20241030_205610_512_0171.jpg,2024-10-30 20:56:10
2024,10,31,3470,0:42,0:51,1:00,C9.3,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_004646_512_0171.jpg,20241031_004646_512_0171.jpg,2024-10-31 00:46:46
2024,10,31,3770,2:16,2:52,3:23,M1.0,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_024722_512_0171.jpg,20241031_024722_512_0171.jpg,2024-10-31 02:47:22
2024,10,31,3500,3:23,3:30,3:37,M1.0,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_032658_512_0171.jpg,20241031_032658_512_0171.jpg,2024-10-31 03:26:58
2024,10,31,3510,5:03,5:11,5:18,C5.6,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_050622_512_0171.jpg,20241031_050622_512_0171.jpg,2024-10-31 05:06:22
2024,10,31,3560,8:24,8:31,8:37,C6.2,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_082646_512_0171.jpg,20241031_082646_512_0171.jpg,2024-10-31 08:26:46
2024,10,31,3590,8:37,8:45,8:49,C5.5,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_084658_512_0171.jpg,20241031_084658_512_0171.jpg,2024-10-31 08:46:58
2024,10,31,3600,8:56,9:04,9:12,C7.6,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_090646_512_0171.jpg,20241031_090646_512_0171.jpg,2024-10-31 09:06:46
2024,10,31,3610,9:22,9:37,9:56,M1.3,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_093634_512_0171.jpg,20241031_093634_512_0171.jpg,2024-10-31 09:36:34
2024,10,31,3640,10:19,10:23,10:54,C6.4,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_102646_512_0171.jpg,20241031_102646_512_0171.jpg,2024-10-31 10:26:46
2024,10,31,3660,12:41,12:54,13:03,M2.4,3875.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_125622_512_0171.jpg,20241031_125622_512_0171.jpg,2024-10-31 12:56:22
2024,10,31,3710,13:46,13:59,14:11,M1.2,3876.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_135610_512_0171.jpg,20241031_135610_512_0171.jpg,2024-10-31 13:56:10
2024,10,31,3790,18:21,18:29,18:31,C4.7,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_182658_512_0171.jpg,20241031_182658_512_0171.jpg,2024-10-31 18:26:58
2024,10,31,3800,18:31,18:36,18:40,C4.8,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_183722_512_0171.jpg,20241031_183722_512_0171.jpg,2024-10-31 18:37:22
2024,10,31,3820,18:57,19:07,19:18,M1.0,3876.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_190710_512_0171.jpg,20241031_190710_512_0171.jpg,2024-10-31 19:07:10
2024,10,31,3840,20:14,20:25,20:32,C6.3,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_202610_512_0171.jpg,20241031_202610_512_0171.jpg,2024-10-31 20:26:10
2024,10,31,3930,21:03,21:10,21:12,M4.6,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_210646_512_0171.jpg,20241031_210646_512_0171.jpg,2024-10-31 21:06:46
2024,10,31,3850,21:12,21:20,21:27,X2.0,3878.0,X,4,/content/drive/MyDrive/Data Skripsi/2024/10/31/20241031_211658_512_0171.jpg,20241031_211658_512_0171.jpg,2024-10-31 21:16:58
2024,11,1,3990,2:05,2:16,2:20,M1.3,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/01/20241101_021622_512_0171.jpg,20241101_021622_512_0171.jpg,2024-11-01 02:16:22
2024,11,1,4060,8:04,8:10,8:20,C5.4,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/01/20241101_080722_512_0171.jpg,20241101_080722_512_0171.jpg,2024-11-01 08:07:22
2024,11,1,4120,9:46,10:14,11:08,M1.0,3876.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/01/20241101_101646_512_0171.jpg,20241101_101646_512_0171.jpg,2024-11-01 10:16:46
2024,11,1,4200,12:19,12:27,12:39,C8.4,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/01/20241101_122710_512_0171.jpg,20241101_122710_512_0171.jpg,2024-11-01 12:27:10
2024,11,1,4210,12:39,12:52,13:00,M1.3,3876.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/01/20241101_125634_512_0171.jpg,20241101_125634_512_0171.jpg,2024-11-01 12:56:34
2024,11,1,4250,14:18,14:31,14:42,M2.0,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/01/20241101_142646_512_0171.jpg,20241101_142646_512_0171.jpg,2024-11-01 14:26:46
2024,11,1,4290,16:24,16:33,16:41,C6.3,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/01/20241101_163722_512_0171.jpg,20241101_163722_512_0171.jpg,2024-11-01 16:37:22
2024,11,1,4300,17:19,17:30,17:38,C6.1,3877.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/01/20241101_172646_512_0171.jpg,20241101_172646_512_0171.jpg,2024-11-01 17:26:46
2024,11,2,4620,7:27,7:38,7:53,M1.0,3869.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/02/20241102_073634_512_0171.jpg,20241102_073634_512_0171.jpg,2024-11-02 07:36:34
2024,11,2,4640,8:13,8:31,8:45,M1.2,3876.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/02/20241102_082646_512_0171.jpg,20241102_082646_512_0171.jpg,2024-11-02 08:26:46
2024,11,2,4760,19:09,19:16,19:22,C5.1,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/02/20241102_191722_512_0171.jpg,20241102_191722_512_0171.jpg,2024-11-02 19:17:22
2024,11,3,4830,3:02,3:11,3:16,M1.1,3869.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_030634_512_0171.jpg,20241103_030634_512_0171.jpg,2024-11-03 03:06:34
2024,11,3,4840,3:37,3:46,4:12,C7.2,3881.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_034622_512_0171.jpg,20241103_034622_512_0171.jpg,2024-11-03 03:46:22
2024,11,3,4880,6:25,6:36,6:51,C8.1,3881.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_063734_512_0171.jpg,20241103_063734_512_0171.jpg,2024-11-03 06:37:34
2024,11,3,4950,8:05,8:10,8:20,C5.3,3881.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_080658_512_0171.jpg,20241103_080658_512_0171.jpg,2024-11-03 08:06:58
2024,11,3,4960,8:39,8:49,9:11,M1.1,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_084710_512_0171.jpg,20241103_084710_512_0171.jpg,2024-11-03 08:47:10
2024,11,3,5030,12:12,12:16,12:20,C5.8,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_121646_512_0171.jpg,20241103_121646_512_0171.jpg,2024-11-03 12:16:46
2024,11,3,5050,13:26,13:30,13:36,C7.6,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_132722_512_0171.jpg,20241103_132722_512_0171.jpg,2024-11-03 13:27:22
2024,11,3,5080,15:11,15:24,15:29,M1.4,3869.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_152646_512_0171.jpg,20241103_152646_512_0171.jpg,2024-11-03 15:26:46
